지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,동대문구,2015012704,0.009,0.8,0.017,0.013,68,,,,,
서울,동작구,2015012704,0.011,0.8,0.022,0.02,74,,,,,
서울,마포구,2015012704,0.008,0.8,0.014,0.019,75,,,,,
서울,서대문구,2015012704,0.007,0.6,0.018,0.023,73,,,,,
서울,서초구,2015012704,0.008,0.8,0.014,0.012,70,,,,,
서울,성동구,2015012704,0.007,0.8,0.018,0.017,68,,,,,
서울,성북구,2015012704,0.007,0.9,0.019,0.013,58,,,,,
서울,송파구,2015012704,0.007,1,0.02,0.015,67,,,,,
서울,양천구,2015012704,0.007,-999,0.016,0.017,70,,,,,
서울,영등포구,2015012704,0.009,0.8,0.019,0.013,66,,,,,
서울,용산구,2015012704,0.008,0.6,0.017,0.014,62,,,,,
서울,은평구,2015012704,0.009,0.7,0.015,0.015,78,,,,,
서울,종로구,2015012704,0.007,0.5,0.017,0.016,72,,,,,
서울,중구,2015012704,0.01,0.2,0.019,0.018,68,,,,,
서울,중랑구,2015012704,0.009,0.8,0.015,0.021,70,,,,,
서울,강남구,2015012705,0.008,0.7,0.016,0.019,70,,,,,
서울,강동구,2015012705,0.008,0.8,0.012,0.017,63,,,,,
서울,강북구,2015012705,0.008,0.5,0.014,0.017,77,,,,,
서울,강서구,2015012705,0.007,-999,0.027,0.014,-999,,,,,
서울,관악구,2015012705,0.008,0.8,0.013,0.017,75,,,,,
서울,광진구,2015012705,0.006,0.9,0.015,0.016,70,,,,,
서울,구로구,2015012705,0.008,0.6,0.016,0.013,64,,,,,
서울,금천구,2015012705,0.007,0.8,0.015,0.01,74,,,,,
서울,노원구,2015012705,0.007,0.6,0.02,0.016,74,,,,,
서울,도봉구,2015012705,0.008,0.7,0.019,0.016,70,,,,,
서울,동대문구,2015012705,0.008,0.7,0.018,0.012,66,,,,,
서울,동작구,2015012705,0.01,0.6,0.022,0.019,69,,,,,
서울,마포구,2015012705,0.007,0.7,0.015,0.017,74,,,,,
서울,서대문구,2015012705,0.006,0.5,0.02,0.021,70,,,,,
서울,서초구,2015012705,0.007,0.7,0.015,0.011,72,,,,,
서울,성동구,2015012705,0.006,0.7,0.017,0.017,68,,,,,
서울,성북구,2015012705,0.007,0.7,0.017,0.015,60,,,,,
서울,송파구,2015012705,0.006,0.9,0.016,0.015,64,,,,,
서울,양천구,2015012705,0.006,-999,0.018,0.015,62,,,,,
서울,영등포구,2015012705,0.007,0.9,0.018,0.013,71,,,,,
서울,용산구,2015012705,0.007,0.5,0.016,0.015,64,,,,,
서울,은평구,2015012705,0.008,0.6,0.017,0.013,69,,,,,
서울,종로구,2015012705,0.006,0.4,0.018,0.014,76,,,,,
서울,중구,2015012705,0.009,0.1,0.019,0.018,69,,,,,
서울,중랑구,2015012705,0.008,0.8,0.009,0.028,73,,,,,
서울,강남구,2015012706,0.008,0.5,0.017,0.019,68,,,,,
서울,강동구,2015012706,0.007,0.7,0.011,0.018,65,,,,,
서울,강북구,2015012706,0.007,0.4,0.013,0.019,72,,,,,
서울,강서구,2015012706,0.006,-999,0.026,0.015,60,,,,,
서울,관악구,2015012706,0.007,0.7,0.013,0.018,73,,,,,
서울,광진구,2015012706,0.006,0.8,0.015,0.017,68,,,,,
서울,구로구,2015012706,0.006,0.6,0.015,0.015,67,,,,,
서울,금천구,2015012706,0.007,0.7,0.017,0.01,63,,,,,
서울,노원구,2015012706,0.009,0.5,0.018,0.019,72,,,,,
서울,도봉구,2015012706,0.008,0.6,0.02,0.016,66,,,,,
서울,동대문구,2015012706,0.007,0.6,0.017,0.014,61,,,,,
서울,동작구,2015012706,0.009,0.6,0.024,0.019,70,,,,,
서울,마포구,2015012706,0.006,0.6,0.013,0.022,62,,,,,
서울,서대문구,2015012706,0.005,0.5,0.02,0.022,64,,,,,
서울,서초구,2015012706,0.006,0.6,0.013,0.015,65,,,,,
서울,성동구,2015012706,0.005,0.6,0.013,0.022,62,,,,,
서울,성북구,2015012706,0.006,0.6,0.016,0.016,54,,,,,
서울,송파구,2015012706,0.005,0.8,0.016,0.016,60,,,,,
서울,양천구,2015012706,0.005,-999,0.015,0.021,65,,,,,
서울,영등포구,2015012706,0.006,0.7,0.019,0.013,69,,,,,
서울,용산구,2015012706,0.006,0.5,0.017,0.017,60,,,,,
서울,은평구,2015012706,0.007,0.6,0.015,0.016,69,,,,,
서울,종로구,2015012706,0.006,0.4,0.017,0.015,66,,,,,
서울,중구,2015012706,0.008,0.1,0.019,0.019,65,,,,,
서울,중랑구,2015012706,0.007,0.6,0.01,0.027,70,,,,,
서울,강남구,2015012707,0.006,0.5,0.011,0.027,66,,,,,
서울,강동구,2015012707,0.007,0.7,0.009,0.023,61,,,,,
서울,강북구,2015012707,0.007,0.4,0.013,0.021,68,,,,,
서울,강서구,2015012707,0.006,-999,0.021,0.02,52,,,,,
서울,관악구,2015012707,0.006,0.7,0.011,0.023,65,,,,,
서울,광진구,2015012707,0.006,0.7,0.012,0.022,65,,,,,
서울,구로구,2015012707,0.005,0.6,0.013,0.02,62,,,,,
서울,금천구,2015012707,0.006,0.7,0.013,0.017,59,,,,,
서울,노원구,2015012707,0.008,0.5,0.016,0.021,69,,,,,
서울,도봉구,2015012707,0.007,0.6,0.02,0.017,65,,,,,
서울,동대문구,2015012707,0.007,0.6,0.014,0.02,65,,,,,
서울,동작구,2015012707,0.007,0.5,0.02,0.021,67,,,,,
서울,마포구,2015012707,0.005,0.6,0.012,0.024,65,,,,,
서울,서대문구,2015012707,0.005,0.3,0.017,0.028,62,,,,,
서울,서초구,2015012707,0.005,0.6,0.01,0.02,67,,,,,
서울,성동구,2015012707,0.005,0.6,0.011,0.026,67,,,,,
서울,성북구,2015012707,0.006,0.6,0.012,0.022,51,,,,,
서울,송파구,2015012707,0.005,0.7,0.014,0.02,60,,,,,
서울,양천구,2015012707,0.005,-999,0.016,0.024,48,,,,,
서울,영등포구,2015012707,0.007,0.7,0.013,0.021,61,,,,,
서울,용산구,2015012707,0.006,0.5,0.013,0.021,60,,,,,
서울,은평구,2015012707,0.006,0.6,0.012,0.021,68,,,,,
서울,종로구,2015012707,0.006,0.4,0.014,0.019,71,,,,,
서울,중구,2015012707,0.007,0.1,0.014,0.025,66,,,,,
서울,중랑구,2015012707,0.007,0.7,0.007,0.032,65,,,,,
서울,강남구,2015012708,0.006,0.5,0.006,0.037,60,,,,,
서울,강동구,2015012708,0.006,0.7,0.005,0.03,62,,,,,
서울,강북구,2015012708,0.006,0.4,0.011,0.026,67,,,,,
서울,강서구,2015012708,0.005,-999,0.018,0.023,49,,,,,
서울,관악구,2015012708,0.005,0.6,0.01,0.028,53,,,,,
서울,광진구,2015012708,0.005,0.7,0.009,0.027,66,,,,,
서울,구로구,2015012708,0.005,0.5,0.011,0.024,51,,,,,
서울,금천구,2015012708,0.006,0.6,0.011,0.022,46,,,,,
서울,노원구,2015012708,0.007,0.5,0.02,0.018,70,,,,,
서울,도봉구,2015012708,0.007,0.6,0.02,0.018,60,,,,,
서울,동대문구,2015012708,0.006,0.5,0.013,0.022,57,,,,,
서울,동작구,2015012708,0.008,0.5,0.017,0.028,50,,,,,
서울,마포구,2015012708,0.005,0.5,0.008,0.032,49,,,,,
서울,서대문구,2015012708,0.005,0.4,0.018,0.033,47,,,,,
서울,서초구,2015012708,0.005,0.6,0.008,0.023,53,,,,,
서울,성동구,2015012708,0.005,0.6,0.008,0.033,57,,,,,
서울,성북구,2015012708,0.006,0.5,0.01,0.025,51,,,,,
서울,송파구,2015012708,0.004,0.7,0.008,0.029,59,,,,,
서울,양천구,2015012708,0.004,-999,0.012,0.028,37,,,,,
서울,영등포구,2015012708,0.005,0.4,0.011,0.023,48,,,,,
서울,용산구,2015012708,0.005,0.5,0.01,0.028,54,,,,,
서울,은평구,2015012708,0.006,0.6,0.011,0.024,60,,,,,
서울,종로구,2015012708,0.005,0.4,0.013,0.023,61,,,,,
서울,중구,2015012708,0.007,0.1,0.015,0.026,54,,,,,
서울,중랑구,2015012708,0.007,0.7,0.006,0.037,67,,,,,
서울,강남구,2015012709,0.006,0.5,0.011,0.032,54,,,,,
서울,강동구,2015012709,0.006,0.7,0.005,0.032,56,,,,,
서울,강북구,2015012709,0.006,0.4,0.014,0.022,57,,,,,
서울,강서구,2015012709,0.005,-999,0.016,0.026,34,,,,,
서울,관악구,2015012709,0.005,0.6,0.01,0.028,39,,,,,
서울,광진구,2015012709,0.006,0.8,0.007,0.029,56,,,,,
서울,구로구,2015012709,0.005,0.5,0.009,0.027,39,,,,,
서울,금천구,2015012709,0.006,0.7,0.009,0.028,31,,,,,
서울,노원구,2015012709,0.007,0.5,0.02,0.019,71,,,,,
서울,도봉구,2015012709,0.007,0.5,0.021,0.019,56,,,,,
서울,동대문구,2015012709,0.007,0.5,0.011,0.027,47,,,,,
서울,동작구,2015012709,0.008,0.5,0.017,0.031,41,,,,,
서울,마포구,2015012709,0.005,0.5,0.009,0.033,47,,,,,
서울,서대문구,2015012709,0.005,0.4,0.016,0.038,51,,,,,
서울,서초구,2015012709,0.005,0.6,0.008,0.026,45,,,,,
서울,성동구,2015012709,0.005,0.5,0.007,0.032,53,,,,,
서울,성북구,2015012709,0.007,0.5,0.01,0.026,46,,,,,
서울,송파구,2015012709,0.004,0.7,0.008,0.031,55,,,,,
서울,양천구,2015012709,0.005,-999,0.01,0.032,31,,,,,
서울,영등포구,2015012709,0.004,0.5,0.012,0.026,40,,,,,
서울,용산구,2015012709,0.006,0.5,0.009,0.032,49,,,,,
서울,은평구,2015012709,0.006,0.6,0.01,0.027,52,,,,,
서울,종로구,2015012709,0.006,0.4,0.011,0.027,66,,,,,
서울,중구,2015012709,0.007,0.1,0.013,0.028,43,,,,,
서울,중랑구,2015012709,0.007,0.7,0.007,0.037,60,,,,,
서울,강남구,2015012710,0.007,0.5,0.014,0.03,51,,,,,
서울,강동구,2015012710,0.007,0.7,0.013,0.021,54,,,,,
서울,강북구,2015012710,0.006,0.3,0.016,0.02,51,,,,,
서울,강서구,2015012710,0.005,-999,0.026,0.018,35,,,,,
서울,관악구,2015012710,0.006,0.6,0.011,0.028,42,,,,,
서울,광진구,2015012710,0.007,0.6,0.012,0.024,59,,,,,
서울,구로구,2015012710,0.005,0.5,0.013,0.022,34,,,,,
서울,금천구,2015012710,0.006,0.6,0.011,0.026,30,,,,,
서울,노원구,2015012710,0.008,0.4,0.026,0.014,54,,,,,
서울,도봉구,2015012710,0.007,0.5,0.021,0.019,46,,,,,
서울,동대문구,2015012710,0.008,0.5,0.014,0.025,40,,,,,
서울,동작구,2015012710,0.008,0.5,0.021,0.025,37,,,,,
서울,마포구,2015012710,0.006,0.5,0.014,0.027,30,,,,,
서울,서대문구,2015012710,0.006,-999,0.02,0.034,46,,,,,
서울,서초구,2015012710,0.005,0.6,0.01,0.024,44,,,,,
서울,성동구,2015012710,0.005,0.5,0.018,0.022,44,,,,,
서울,성북구,2015012710,0.007,0.6,0.02,0.016,38,,,,,
서울,송파구,2015012710,0.006,0.7,0.011,0.027,46,,,,,
서울,양천구,2015012710,0.005,-999,0.018,0.022,26,,,,,
서울,영등포구,2015012710,0.006,0.5,0.011,0.027,32,,,,,
서울,용산구,2015012710,0.006,0.4,0.013,0.027,42,,,,,
서울,은평구,2015012710,0.006,0.6,0.014,0.024,48,,,,,
서울,종로구,2015012710,0.005,0.4,0.013,0.024,41,,,,,
서울,중구,2015012710,0.008,0.1,0.016,0.026,41,,,,,
서울,중랑구,2015012710,0.007,0.6,0.015,0.026,64,,,,,
서울,강남구,2015012711,0.007,0.5,0.017,0.029,40,,,,,
서울,강동구,2015012711,0.007,0.6,0.015,0.02,54,,,,,
서울,강북구,2015012711,0.007,0.3,0.02,0.017,44,,,,,
서울,강서구,2015012711,0.006,-999,0.031,0.015,28,,,,,
서울,관악구,2015012711,0.006,0.6,0.013,0.024,43,,,,,
서울,광진구,2015012711,0.008,0.6,0.015,0.023,57,,,,,
서울,구로구,2015012711,0.005,0.5,0.015,0.02,38,,,,,
서울,금천구,2015012711,0.007,0.6,0.015,0.021,33,,,,,
서울,노원구,2015012711,0.007,0.4,0.03,0.012,52,,,,,
서울,도봉구,2015012711,0.007,0.4,0.026,0.014,42,,,,,
서울,동대문구,2015012711,0.008,0.5,0.017,0.021,43,,,,,
서울,동작구,2015012711,0.008,0.5,0.023,0.023,38,,,,,
서울,마포구,2015012711,0.005,0.5,0.02,0.019,46,,,,,
서울,서대문구,2015012711,0.005,0.3,0.022,0.032,41,,,,,
서울,서초구,2015012711,0.005,0.6,0.013,0.022,46,,,,,
서울,성동구,2015012711,0.005,0.5,0.016,0.025,44,,,,,
서울,성북구,2015012711,0.008,0.5,0.026,0.011,45,,,,,
서울,송파구,2015012711,0.006,0.7,0.015,0.024,46,,,,,
서울,양천구,2015012711,0.006,-999,0.02,0.021,29,,,,,
서울,영등포구,2015012711,0.006,0.5,0.015,0.025,31,,,,,
서울,용산구,2015012711,0.006,0.4,0.015,0.027,42,,,,,
서울,은평구,2015012711,0.006,0.6,0.015,0.022,46,,,,,
서울,종로구,2015012711,0.005,0.4,0.017,0.02,52,,,,,
서울,중구,2015012711,0.007,0.1,0.018,0.025,49,,,,,
서울,중랑구,2015012711,0.007,0.5,0.017,0.023,63,,,,,
서울,강남구,2015012712,0.007,0.5,0.021,0.025,48,,,,,
서울,강동구,2015012712,0.007,0.6,0.015,0.023,51,,,,,
서울,강북구,2015012712,0.006,0.2,0.024,0.014,30,,,,,
서울,강서구,2015012712,0.006,-999,0.036,0.013,35,,,,,
서울,관악구,2015012712,0.006,0.5,0.016,0.022,43,,,,,
서울,광진구,2015012712,0.008,0.6,0.018,0.02,63,,,,,
서울,구로구,2015012712,0.005,0.5,0.019,0.016,35,,,,,
서울,금천구,2015012712,0.006,0.6,0.019,0.016,35,,,,,
서울,노원구,2015012712,0.007,0.3,0.032,0.012,42,,,,,
서울,도봉구,2015012712,0.007,0.4,0.03,0.012,29,,,,,
서울,동대문구,2015012712,0.007,0.5,0.022,0.017,46,,,,,
서울,동작구,2015012712,0.008,0.4,0.024,0.021,38,,,,,
서울,마포구,2015012712,0.006,0.5,0.021,0.019,39,,,,,
서울,서대문구,2015012712,0.005,0.1,0.027,0.028,42,,,,,
서울,서초구,2015012712,0.005,0.5,0.016,0.02,50,,,,,
서울,성동구,2015012712,0.005,0.5,0.019,0.024,50,,,,,
서울,성북구,2015012712,0.008,0.4,0.03,0.011,41,,,,,
서울,송파구,2015012712,0.006,0.6,0.018,0.023,47,,,,,
서울,양천구,2015012712,0.005,0.4,0.024,0.016,35,,,,,
서울,영등포구,2015012712,0.005,0.5,0.019,0.024,37,,,,,
서울,용산구,2015012712,0.007,0.4,0.019,0.025,45,,,,,
서울,은평구,2015012712,0.006,0.5,0.02,0.016,45,,,,,
서울,종로구,2015012712,0.006,0.3,0.021,0.018,-999,,,,,
서울,중구,2015012712,0.007,0.1,0.024,0.021,44,,,,,
서울,중랑구,2015012712,0.008,0.5,0.024,0.018,60,,,,,
서울,강남구,2015012713,0.006,0.4,0.022,0.026,48,,,,,
서울,강동구,2015012713,0.007,0.6,0.017,0.022,52,,,,,
서울,강북구,2015012713,0.005,0.2,0.028,0.012,29,,,,,
서울,강서구,2015012713,0.006,-999,0.039,0.013,33,,,,,
서울,관악구,2015012713,0.006,0.5,0.019,0.018,37,,,,,
서울,광진구,2015012713,0.008,0.5,0.022,0.017,53,,,,,
서울,구로구,2015012713,0.005,0.4,0.023,0.014,29,,,,,
서울,금천구,2015012713,0.006,0.6,0.022,0.014,37,,,,,
서울,노원구,2015012713,0.007,0.3,0.038,0.01,41,,,,,
서울,도봉구,2015012713,0.007,0.3,0.033,0.012,35,,,,,
서울,동대문구,2015012713,0.007,0.4,0.026,0.015,39,,,,,
서울,동작구,2015012713,0.008,0.4,0.028,0.019,35,,,,,
서울,마포구,2015012713,0.005,0.5,0.022,0.02,41,,,,,
서울,서대문구,2015012713,0.005,0.3,0.027,0.026,38,,,,,
서울,서초구,2015012713,0.005,0.5,0.017,0.02,54,,,,,
서울,성동구,2015012713,0.005,0.4,0.023,0.02,43,,,,,
서울,성북구,2015012713,0.008,0.4,0.032,0.012,32,,,,,
서울,송파구,2015012713,0.006,0.6,0.022,0.02,47,,,,,
서울,양천구,2015012713,0.005,0.3,0.025,0.016,32,,,,,
서울,영등포구,2015012713,0.005,0.6,0.024,0.02,35,,,,,
서울,용산구,2015012713,0.005,0.3,0.021,0.023,41,,,,,
서울,은평구,2015012713,0.006,0.5,0.02,0.017,38,,,,,
서울,종로구,2015012713,0.006,0.3,0.025,0.016,45,,,,,
서울,중구,2015012713,0.007,0.1,0.027,0.019,39,,,,,
서울,중랑구,2015012713,0.006,0.4,0.026,0.018,42,,,,,
서울,강남구,2015012714,0.006,0.4,0.025,0.025,40,,,,,24
서울,강동구,2015012714,0.006,0.5,0.018,0.023,45,,,,,24
서울,강북구,2015012714,0.006,0.2,0.028,0.013,24,,,,,24
서울,강서구,2015012714,0.006,0.2,0.042,0.011,27,,,,,24
서울,관악구,2015012714,0.006,0.5,0.021,0.018,31,,,,,24
서울,광진구,2015012714,0.007,0.5,0.022,0.021,45,,,,,24
서울,구로구,2015012714,0.005,0.4,0.024,0.014,28,,,,,24
서울,금천구,2015012714,0.006,0.6,0.023,0.013,40,,,,,24
서울,노원구,2015012714,0.008,0.3,0.041,0.012,36,,,,,24
서울,도봉구,2015012714,0.007,0.4,0.033,0.014,35,,,,,24
서울,동대문구,2015012714,0.007,0.3,0.026,0.018,42,,,,,24
서울,동작구,2015012714,0.008,0.4,0.032,0.018,27,,,,,24
서울,마포구,2015012714,0.005,0.4,0.023,0.021,40,,,,,24
서울,서대문구,2015012714,0.005,0.4,0.029,0.023,32,,,,,24
서울,서초구,2015012714,0.005,0.5,0.017,0.022,47,,,,,24
서울,성동구,2015012714,0.005,0.4,0.021,0.024,43,,,,,24
서울,성북구,2015012714,0.008,0.3,0.031,0.014,31,,,,,24
서울,송파구,2015012714,0.005,0.5,0.024,0.02,36,,,,,24
서울,양천구,2015012714,0.005,0.3,0.027,0.015,30,,,,,24
서울,영등포구,2015012714,0.004,0.5,0.027,0.018,28,,,,,24
서울,용산구,2015012714,0.006,0.3,0.02,0.024,30,,,,,24
서울,은평구,2015012714,0.006,0.5,0.019,0.019,41,,,,,24
서울,종로구,2015012714,0.004,0.3,0.024,0.019,50,,,,,24
서울,중랑구,2015012714,0.006,0.5,0.026,0.021,43,,,,,24
서울,강남구,2015012715,0.006,0.4,0.026,0.026,39,,,,,24
서울,강동구,2015012715,0.006,0.5,0.018,0.024,39,,,,,24
서울,강북구,2015012715,0.006,0.2,0.026,0.018,27,,,,,24
서울,강서구,2015012715,0.005,0.2,0.042,0.011,19,,,,,24
서울,관악구,2015012715,0.005,0.4,0.02,0.019,31,,,,,24
서울,광진구,2015012715,0.007,0.5,0.022,0.021,38,,,,,24
서울,구로구,2015012715,0.004,0.4,0.024,0.014,29,,,,,24
서울,금천구,2015012715,0.006,0.5,0.024,0.013,29,,,,,24
서울,노원구,2015012715,0.007,0.3,0.041,0.014,39,,,,,24
서울,도봉구,2015012715,0.006,0.3,0.035,0.013,39,,,,,24
서울,동대문구,2015012715,0.007,0.4,0.025,0.02,38,,,,,24
서울,동작구,2015012715,0.007,0.4,0.032,0.019,30,,,,,24
서울,마포구,2015012715,0.005,0.4,0.024,0.021,33,,,,,24
서울,서대문구,2015012715,0.005,0.3,0.03,0.023,29,,,,,24
서울,서초구,2015012715,0.005,0.5,0.019,0.02,41,,,,,24
서울,성동구,2015012715,0.004,0.4,0.022,0.024,35,,,,,24
서울,성북구,2015012715,0.008,0.3,0.032,0.014,30,,,,,24
서울,송파구,2015012715,0.004,0.5,0.024,0.02,31,,,,,24
서울,양천구,2015012715,0.006,0.3,0.028,0.015,28,,,,,24
서울,영등포구,2015012715,0.005,0.5,0.025,0.019,32,,,,,24
서울,용산구,2015012715,0.006,0.3,0.022,0.025,35,,,,,24
서울,은평구,2015012715,0.005,0.5,0.021,0.017,32,,,,,24
서울,종로구,2015012715,0.005,0.3,0.026,0.018,36,,,,,24
서울,중랑구,2015012715,0.006,0.4,0.025,0.022,43,,,,,24
서울,강남구,2015012716,0.005,0.3,0.025,0.027,36,,,,,
서울,강동구,2015012716,0.006,0.5,0.018,0.025,39,,,,,
서울,강북구,2015012716,0.006,0.2,0.027,0.016,31,,,,,
서울,강서구,2015012716,0.005,0.2,0.042,0.012,21,,,,,
서울,관악구,2015012716,0.005,0.4,0.021,0.018,28,,,,,
서울,광진구,2015012716,0.006,0.5,0.022,0.022,34,,,,,
서울,구로구,2015012716,0.004,0.4,0.025,0.014,26,,,,,
서울,금천구,2015012716,0.006,0.5,0.024,0.013,35,,,,,
서울,노원구,2015012716,0.006,0.3,0.041,0.013,33,,,,,
서울,도봉구,2015012716,0.006,0.3,0.034,0.014,34,,,,,
서울,동대문구,2015012716,0.007,0.4,0.025,0.02,44,,,,,
서울,동작구,2015012716,0.007,0.3,0.032,0.018,27,,,,,
서울,마포구,2015012716,0.005,0.4,0.024,0.021,37,,,,,
서울,서대문구,2015012716,0.005,0.2,0.031,0.021,32,,,,,
서울,서초구,2015012716,0.005,0.4,0.021,0.019,39,,,,,
서울,성동구,2015012716,0.004,0.4,0.021,0.026,39,,,,,
서울,성북구,2015012716,0.008,0.4,0.031,0.018,29,,,,,
서울,송파구,2015012716,0.004,0.5,0.024,0.022,29,,,,,
서울,양천구,2015012716,0.005,0.3,0.028,0.016,32,,,,,
서울,영등포구,2015012716,0.004,0.7,0.025,0.02,32,,,,,
서울,용산구,2015012716,0.006,0.3,0.021,0.025,40,,,,,
서울,은평구,2015012716,0.005,0.5,0.022,0.019,37,,,,,
서울,종로구,2015012716,0.005,0.3,0.026,0.018,41,,,,,
서울,중구,2015012716,0.007,0.4,0.028,0.021,35,,,,,
서울,중랑구,2015012716,0.006,0.4,0.027,0.021,31,,,,,
서울,강남구,2015012717,0.006,0.3,0.021,0.033,36,,,,,
서울,강동구,2015012717,0.006,0.5,0.015,0.029,32,,,,,
서울,강북구,2015012717,0.006,0.2,0.026,0.017,30,,,,,
서울,강서구,2015012717,0.005,0.2,0.039,0.014,31,,,,,
서울,관악구,2015012717,0.005,0.4,0.02,0.02,40,,,,,
서울,광진구,2015012717,0.006,0.5,0.021,0.024,36,,,,,
서울,구로구,2015012717,0.004,0.4,0.023,0.017,30,,,,,
서울,금천구,2015012717,0.007,0.5,0.024,0.014,32,,,,,
서울,노원구,2015012717,0.007,0.3,0.037,0.018,31,,,,,
서울,도봉구,2015012717,0.005,0.3,0.033,0.015,32,,,,,
서울,동대문구,2015012717,0.006,0.4,0.025,0.022,38,,,,,
서울,동작구,2015012717,0.006,0.3,0.027,0.021,28,,,,,
서울,마포구,2015012717,0.005,0.4,0.022,0.024,38,,,,,
서울,서대문구,2015012717,0.005,0.7,0.028,0.026,40,,,,,
서울,서초구,2015012717,0.005,0.4,0.019,0.021,50,,,,,
서울,성동구,2015012717,0.004,0.4,0.019,0.029,39,,,,,
서울,성북구,2015012717,0.008,0.4,0.029,0.017,29,,,,,
서울,송파구,2015012717,0.003,0.4,0.022,0.024,30,,,,,
서울,양천구,2015012717,0.005,0.3,0.025,0.02,35,,,,,
서울,영등포구,2015012717,0.005,0.7,0.023,0.02,26,,,,,
서울,용산구,2015012717,0.006,0.3,0.018,0.029,41,,,,,
서울,은평구,2015012717,0.006,0.5,0.019,0.021,35,,,,,
서울,종로구,2015012717,0.005,0.3,0.024,0.021,47,,,,,
서울,중구,2015012717,0.007,0.4,0.025,0.026,34,,,,,
서울,중랑구,2015012717,0.006,0.4,0.026,0.023,35,,,,,
서울,강남구,2015012718,0.006,0.4,0.015,0.036,45,,,,,
서울,강동구,2015012718,0.005,0.5,0.012,0.033,37,,,,,
서울,강북구,2015012718,0.005,0.2,0.022,0.021,42,,,,,
서울,강서구,2015012718,0.004,0.2,0.033,0.018,42,,,,,
서울,관악구,2015012718,0.005,0.5,0.015,0.029,39,,,,,
서울,광진구,2015012718,0.006,0.5,0.02,0.024,41,,,,,
서울,구로구,2015012718,0.004,0.4,0.017,0.024,30,,,,,
서울,금천구,2015012718,0.006,0.6,0.019,0.02,35,,,,,
서울,노원구,2015012718,0.006,0.3,0.032,0.021,34,,,,,
서울,도봉구,2015012718,0.006,0.3,0.029,0.02,38,,,,,
서울,동대문구,2015012718,0.007,0.4,0.023,0.023,42,,,,,
서울,동작구,2015012718,0.007,0.4,0.023,0.027,34,,,,,
서울,마포구,2015012718,0.005,0.4,0.019,0.028,45,,,,,
서울,서대문구,2015012718,0.004,0.4,0.025,0.031,43,,,,,
서울,서초구,2015012718,0.005,0.5,0.018,0.021,57,,,,,
서울,성동구,2015012718,0.004,0.4,0.015,0.034,39,,,,,
서울,성북구,2015012718,0.007,0.4,0.025,0.023,35,,,,,
서울,송파구,2015012718,0.002,0.5,0.017,0.029,33,,,,,
서울,양천구,2015012718,0.005,0.3,0.02,0.025,40,,,,,
서울,영등포구,2015012718,0.004,0.6,0.018,0.025,39,,,,,
서울,용산구,2015012718,0.006,0.3,0.012,0.036,42,,,,,
서울,은평구,2015012718,0.006,0.6,0.017,0.024,45,,,,,
서울,종로구,2015012718,0.006,0.3,0.02,0.025,60,,,,,
서울,중구,2015012718,0.007,0.4,0.022,0.028,36,,,,,
서울,중랑구,2015012718,0.006,0.4,0.018,0.033,36,,,,,
서울,강남구,2015012719,0.005,0.4,0.009,0.043,39,,,,,
서울,강동구,2015012719,0.006,0.5,0.012,0.032,37,,,,,
서울,강북구,2015012719,0.006,0.3,0.015,0.03,43,,,,,
서울,강서구,2015012719,0.006,0.2,0.026,0.023,28,,,,,
서울,관악구,2015012719,0.005,0.5,0.009,0.037,45,,,,,
서울,광진구,2015012719,0.005,0.5,0.016,0.03,41,,,,,
서울,구로구,2015012719,0.004,0.4,0.013,0.028,43,,,,,
서울,금천구,2015012719,0.006,0.6,0.012,0.029,27,,,,,
서울,노원구,2015012719,0.007,0.3,0.029,0.023,40,,,,,
서울,도봉구,2015012719,0.006,0.4,0.025,0.022,44,,,,,
서울,동대문구,2015012719,0.006,0.4,0.02,0.025,36,,,,,
서울,동작구,2015012719,0.007,0.4,0.019,0.032,36,,,,,
서울,마포구,2015012719,0.004,0.4,0.014,0.034,47,,,,,
서울,서대문구,2015012719,0.004,0.5,0.017,0.039,36,,,,,
서울,서초구,2015012719,0.004,0.4,0.016,0.022,31,,,,,
서울,성동구,2015012719,0.004,0.4,0.011,0.038,36,,,,,
서울,성북구,2015012719,0.007,0.4,0.016,0.03,33,,,,,
서울,송파구,2015012719,0.003,0.5,0.011,0.036,35,,,,,
서울,양천구,2015012719,0.005,0.4,0.015,0.032,32,,,,,
서울,영등포구,2015012719,0.004,0.8,0.015,0.027,32,,,,,
서울,용산구,2015012719,0.005,0.3,0.009,0.041,38,,,,,
서울,은평구,2015012719,0.005,0.6,0.013,0.03,47,,,,,
서울,종로구,2015012719,0.005,0.4,0.016,0.029,43,,,,,
서울,중구,2015012719,0.006,0.4,0.02,0.029,37,,,,,
서울,중랑구,2015012719,0.006,0.5,0.013,0.039,40,,,,,
서울,강남구,2015012720,0.005,0.4,0.01,0.04,39,,,,,
서울,강동구,2015012720,0.006,0.5,0.011,0.031,37,,,,,
서울,강북구,2015012720,0.006,0.3,0.015,0.027,36,,,,,
서울,강서구,2015012720,0.005,0.2,0.026,0.024,33,,,,,
서울,관악구,2015012720,0.005,0.6,0.011,0.034,36,,,,,
서울,광진구,2015012720,0.006,0.5,0.016,0.026,39,,,,,
서울,구로구,2015012720,0.004,0.5,0.011,0.03,39,,,,,
서울,금천구,2015012720,0.006,0.6,0.012,0.028,31,,,,,
