92,90,62,116,99,100,96,101,57,69,86,90,91,113,91,98,99,78,85,76,81,85,79,89,78,
86,70,81,140,128,79,131,122,68,88,104,112,115,125,100,121,84,73,103,105,89,106,101,102,89,
133,97,137,166,165,143,143,132,110,110,137,122,130,149,134,135,126,96,134,145,126,156,137,131,140,
148,136,140,158,175,156,156,126,135,123,147,120,161,147,151,151,142,115,146,152,143,142,149,145,164,
159,144,123,146,173,169,152,116,120,121,157,143,173,139,162,163,130,109,141,151,157,152,142,155,171,
133,134,134,126,153,146,129,101,127,112,154,125,159,127,141,144,121,123,135,130,142,137,139,144,158,
137,132,122,116,141,141,131,101,112,111,143,115,146,127,145,143,124,110,138,125,136,128,127,136,156,
148,130,126,116,159,173,134,118,115,112,135,122,129,140,135,143,137,108,161,118,124,115,119,115,152,
143,130,148,133,152,157,159,134,144,118,133,125,135,143,136,138,101,112,161,124,117,121,110,121,179,
133,129,142,-999,165,143,139,128,129,132,141,125,146,135,131,130,108,103,146,153,125,148,139,125,167,
145,120,135,149,161,170,133,122,127,119,160,128,186,131,144,149,112,102,148,133,131,139,137,126,160,
158,146,134,143,171,147,136,123,128,121,167,164,172,146,-999,153,130,99,155,128,154,143,125,160,136,
138,130,133,138,153,135,162,123,136,120,142,157,167,152,148,123,141,93,168,131,137,137,123,156,153,
139,126,128,119,158,158,134,114,132,110,141,134,163,133,141,127,131,96,149,125,123,119,123,136,165,
132,122,140,-999,164,155,121,108,135,102,136,131,164,137,144,122,124,102,123,148,125,150,146,141,148,
134,128,166,-999,188,142,136,130,160,139,138,136,177,161,147,133,126,125,139,-999,140,148,137,134,146,
139,135,153,140,167,167,168,150,153,128,142,122,196,163,153,131,124,125,161,-999,145,160,139,142,143,
165,135,130,128,106,174,135,126,139,122,161,118,153,138,186,143,121,125,157,-999,146,132,134,143,174,
142,147,113,95,97,130,98,97,116,95,140,106,120,144,153,139,99,113,112,-999,123,120,104,143,143,
75,76,59,75,66,73,74,62,88,60,88,95,91,104,87,94,69,68,79,-999,102,120,93,103,68,
61,59,52,59,48,80,66,42,50,44,69,60,81,76,67,66,76,50,78,-999,75,88,73,85,51,
55,54,68,52,54,66,58,49,59,69,62,53,62,62,55,67,74,55,59,-999,58,78,64,67,52,
60,59,70,83,60,76,87,80,69,85,66,67,63,69,62,72,76,56,70,-999,62,69,71,66,55,
78,63,65,78,89,84,-999,67,66,78,67,87,75,80,87,86,70,63,65,-999,81,72,66,71,72,
77,75,75,70,68,89,67,58,64,69,79,60,70,75,67,88,74,73,78,-999,72,63,76,69,78,
65,68,71,79,74,79,74,62,68,71,64,60,80,75,63,82,64,66,77,-999,65,60,65,59,79,
70,64,70,85,77,80,72,65,70,61,65,58,97,82,65,75,60,61,78,-999,68,75,64,68,70,
85,65,67,86,76,87,81,68,64,61,70,60,114,79,75,97,57,65,71,-999,89,66,74,78,80,
103,72,63,91,103,79,97,70,70,56,71,75,89,61,97,98,59,70,83,-999,78,60,59,65,76,
79,77,57,97,101,83,97,78,63,49,62,70,81,55,91,82,53,84,92,-999,54,53,53,62,66,
83,89,61,96,94,86,101,82,61,52,72,78,91,59,81,88,54,86,89,-999,64,56,60,62,65,
87,82,65,74,78,76,113,77,61,48,75,64,65,49,82,93,51,85,78,-999,53,45,58,56,70,
82,78,67,61,86,79,99,81,60,58,71,68,68,48,75,80,58,88,73,-999,71,46,54,56,55,
73,70,63,93,85,80,-999,71,59,52,69,58,67,56,73,70,53,79,89,-999,72,48,59,53,58,
75,65,58,92,85,82,-999,72,57,47,64,56,60,59,68,69,52,78,114,-999,72,46,54,53,66,
70,65,61,101,60,79,103,58,52,55,63,61,64,58,65,67,56,71,116,-999,65,55,56,56,67,
70,63,60,-999,60,77,87,54,56,49,64,59,65,59,62,69,55,68,112,-999,63,58,54,56,69,
64,61,59,104,53,72,86,63,60,53,65,57,68,61,63,61,56,67,94,-999,67,53,55,63,67,
64,65,63,83,52,72,92,57,61,53,63,71,72,64,70,57,58,69,111,-999,71,53,58,67,80,
70,68,80,97,87,78,97,74,69,68,83,82,86,64,81,75,67,70,113,-999,80,70,67,80,95,
98,69,75,97,84,92,91,80,74,86,86,77,99,87,102,98,83,72,94,-999,77,83,95,77,96,
109,90,82,75,86,99,73,75,77,87,89,70,98,84,103,84,83,86,77,-999,85,81,85,64,90,
97,66,82,64,66,85,66,58,67,82,91,67,85,79,89,75,75,70,71,-999,83,71,64,68,52,
69,68,59,69,58,69,66,49,70,67,62,68,77,74,67,72,66,67,67,-999,63,68,55,79,57,
57,61,50,84,74,60,81,63,53,55,75,71,88,84,69,78,69,62,73,-999,76,81,67,86,55,
86,59,60,55,51,71,64,44,52,63,88,64,72,64,86,102,79,63,55,-999,87,60,73,83,70,
62,72,54,41,54,97,47,52,46,57,55,51,45,53,65,90,54,70,40,-999,54,45,45,49,60,
48,52,59,40,45,74,47,54,55,59,55,56,47,55,48,59,51,54,36,-999,43,50,41,46,52,
48,50,49,43,33,70,46,47,55,56,50,40,44,55,42,65,53,48,38,-999,48,49,55,51,57,
48,46,48,41,37,55,44,37,49,64,46,33,51,52,43,57,44,45,39,-999,52,37,62,49,50,
47,41,43,38,45,52,43,39,45,50,44,35,47,54,43,53,40,41,42,-999,47,33,51,53,45,
44,46,40,35,44,60,34,39,48,52,48,43,57,46,48,58,41,41,36,-999,49,49,47,37,45,
48,58,56,47,62,63,42,42,50,47,57,44,59,44,48,67,43,50,38,-999,43,38,46,50,51,
60,69,57,60,68,62,53,38,47,38,61,37,62,47,59,72,43,59,56,-999,45,36,47,56,51,
65,69,56,77,59,66,67,45,47,47,63,39,59,44,63,75,46,64,69,-999,52,39,50,48,50,
60,59,48,54,52,57,69,37,46,44,57,42,69,41,56,71,43,78,75,-999,54,37,49,51,43,
69,57,54,60,50,56,77,47,49,46,57,44,67,47,60,70,45,74,70,-999,57,44,50,48,48,
61,55,56,70,49,52,75,45,42,45,58,46,57,47,53,59,44,63,70,-999,47,43,50,53,43,
57,48,51,67,50,55,60,44,49,43,50,45,54,41,58,59,45,54,69,-999,56,40,43,45,49,
53,49,56,67,54,55,62,42,42,48,50,49,53,46,51,48,46,48,69,-999,48,37,44,48,43,
54,45,57,74,54,58,56,47,47,54,50,47,52,47,54,50,51,44,76,-999,47,44,43,47,45,
50,42,63,67,55,53,57,53,47,50,49,60,48,48,53,49,42,50,67,-999,49,40,42,47,46,
54,48,51,71,58,51,64,63,55,51,55,60,55,46,56,61,54,46,63,-999,45,47,49,52,50,
53,49,53,79,61,57,103,59,59,46,53,50,58,49,63,56,48,54,67,-999,50,46,47,56,59,
60,60,42,97,59,64,79,65,46,49,50,60,65,48,58,59,43,64,70,-999,60,58,43,58,51,
66,65,49,79,69,69,71,71,51,51,61,64,70,57,68,62,51,65,69,-999,58,62,52,58,62,
70,60,60,60,74,70,78,64,54,63,59,64,67,72,62,60,52,66,79,-999,57,61,62,47,68,
69,64,54,61,73,81,65,49,53,59,61,62,71,67,68,87,59,74,67,-999,63,73,75,61,65,
71,57,57,53,65,88,84,59,57,56,70,59,78,64,79,78,56,76,55,-999,62,68,48,62,72,
74,67,61,67,76,68,85,63,60,60,81,63,77,69,74,76,59,70,69,-999,79,73,62,61,71,
75,73,73,43,53,84,56,43,65,72,103,63,75,71,72,103,71,70,50,-999,80,74,77,76,75,
65,70,61,52,54,65,47,48,73,71,67,58,54,54,56,98,81,63,42,-999,58,49,58,68,67,
56,58,48,42,46,66,46,43,39,52,54,47,53,45,51,105,57,62,35,-999,51,45,50,55,57,
45,46,43,34,39,49,35,38,39,40,46,33,42,46,44,73,43,49,32,-999,43,34,45,39,46,
37,40,34,41,43,49,35,38,38,38,40,39,40,44,32,52,36,36,36,-999,40,36,35,36,38,
47,49,28,48,43,53,49,38,33,35,38,28,37,31,31,52,37,35,44,-999,34,29,33,39,39,
49,40,33,40,53,48,54,38,36,27,38,39,41,34,43,47,30,31,39,-999,41,25,30,31,45,
44,39,32,40,50,39,43,41,37,30,31,37,37,31,44,38,27,35,40,-999,33,40,29,32,34,
40,35,42,45,51,34,47,42,32,39,33,42,37,34,42,38,26,34,48,-999,32,38,35,34,34,
32,38,43,58,43,34,35,62,36,37,36,42,40,39,35,50,36,31,41,-999,31,39,26,30,41,
37,43,46,50,43,35,50,54,44,39,42,37,50,45,40,34,37,38,51,-999,33,35,28,38,35,
36,40,44,51,51,40,50,50,44,36,33,44,49,49,53,35,32,37,57,-999,41,48,36,41,41,
45,33,42,39,49,40,43,38,-999,30,35,46,54,46,51,37,31,29,45,-999,42,43,41,46,55,
35,26,26,34,40,29,29,28,38,25,29,20,35,32,35,37,28,33,35,-999,31,23,26,35,33,
21,25,23,33,26,26,23,24,22,21,23,28,21,18,25,17,20,21,30,-999,22,13,11,12,30,
21,22,31,15,25,22,23,22,21,30,22,17,22,19,22,24,23,23,20,-999,21,16,19,21,22,
22,18,30,20,32,20,23,22,25,22,20,24,20,19,24,20,19,17,18,-999,17,14,20,25,22,
19,19,27,22,24,17,20,19,24,20,26,22,22,15,18,16,24,19,25,-999,21,17,16,21,21,
19,19,26,18,19,21,21,16,35,22,24,9,-999,22,20,19,21,20,18,-999,16,21,21,24,22,
18,18,23,26,16,21,17,22,24,18,24,26,-999,12,20,20,19,18,22,-999,16,19,18,22,19,
19,17,21,16,27,22,23,25,20,19,24,21,-999,22,20,18,19,15,27,-999,22,17,16,21,22,
19,18,16,19,16,25,19,12,16,19,17,14,-999,18,17,17,16,18,15,-999,17,16,20,21,20,
18,16,18,19,13,24,14,15,22,19,17,15,-999,20,17,17,21,15,16,-999,18,19,12,20,17,
17,13,19,19,20,22,-999,21,16,19,18,16,-999,18,15,20,20,17,16,-999,18,22,18,21,18,
20,23,16,20,26,25,32,21,16,16,18,22,3,19,27,17,20,18,24,-999,22,18,23,27,25,
25,27,17,27,20,26,27,17,19,18,23,14,11,21,16,20,22,17,18,-999,17,21,20,20,25,
23,21,24,22,21,27,31,16,25,21,19,23,10,19,20,20,20,19,19,-999,21,20,22,24,30,
24,19,24,21,28,28,35,22,23,19,24,21,16,15,23,24,22,18,21,-999,19,22,22,25,27,
25,24,28,30,37,26,29,23,28,22,24,25,22,23,25,21,20,24,24,-999,22,25,27,26,27,
30,26,29,26,34,32,34,23,25,32,19,29,44,19,15,27,27,19,24,-999,29,19,24,33,34,
33,32,34,32,37,36,34,24,25,28,30,33,27,27,31,31,30,19,29,-999,29,19,22,34,37,
29,31,26,28,35,29,28,27,21,28,32,29,28,22,31,28,26,22,23,-999,27,23,22,30,29,
28,19,25,29,30,26,27,21,30,21,26,24,26,22,26,25,31,18,34,-999,24,18,29,25,31,
24,19,25,23,27,27,24,17,25,21,34,23,23,26,23,22,24,28,31,-999,20,24,19,28,23,
22,20,19,21,21,19,19,21,17,15,19,22,18,22,21,18,19,24,23,-999,23,18,21,23,19,
14,16,22,16,18,16,17,17,17,14,16,18,20,17,20,17,17,16,23,-999,12,11,15,18,15,
16,10,14,17,15,14,13,14,13,11,18,7,11,13,10,11,16,14,15,-999,12,10,12,15,12,
11,9,12,9,13,9,13,13,13,14,9,19,11,14,10,9,9,11,10,-999,13,13,8,9,11,
10,10,9,6,12,14,11,7,10,10,14,12,10,11,13,11,12,12,12,-999,9,8,12,11,9,
12,11,13,17,15,11,13,10,13,11,12,10,9,10,10,12,12,9,9,-999,11,9,8,12,13,
15,15,9,10,12,14,14,12,11,9,10,12,11,11,11,10,10,11,14,-999,11,9,9,11,9,
14,15,14,16,14,18,12,11,14,6,14,12,15,12,14,14,12,11,10,-999,17,10,15,15,15,
18,15,14,18,17,12,16,10,9,16,17,11,14,12,17,12,15,13,14,-999,12,9,13,14,11,
13,11,11,17,12,14,14,9,11,8,11,15,14,10,10,10,12,-999,14,-999,11,11,11,13,11,
16,9,6,17,11,-999,13,10,10,11,14,6,15,10,14,13,10,10,16,-999,12,11,15,15,7,
13,14,16,11,13,15,15,9,13,10,13,10,9,11,10,18,12,8,14,-999,14,13,14,14,-999,
14,9,12,12,15,8,11,9,8,10,12,9,12,15,12,12,16,11,13,-999,14,13,10,17,14,
12,7,11,7,9,12,7,11,10,8,10,11,15,5,12,9,6,8,-999,-999,9,5,13,9,7,
7,7,3,7,8,6,14,2,2,3,8,6,9,3,8,-999,7,9,-999,-999,4,5,9,9,7,
6,7,5,9,6,7,4,-999,5,3,8,9,5,6,5,8,6,7,10,-999,9,2,3,7,7,
7,5,3,11,10,6,8,7,6,8,8,9,12,12,-999,7,9,5,7,-999,7,3,7,5,7,
11,11,5,10,8,9,8,11,5,9,9,8,8,-999,9,10,9,10,5,-999,7,10,11,11,7,
11,4,10,7,9,12,11,7,12,6,11,6,9,-999,4,7,9,6,5,1,9,3,13,13,9,
8,11,7,8,18,2,7,7,9,11,5,10,10,10,9,12,5,7,6,2,-999,2,11,17,9,
9,9,7,9,12,8,10,6,10,6,9,8,11,2,10,10,9,8,5,2,12,7,14,10,10,
4,6,5,5,11,8,5,6,5,3,8,3,4,2,7,3,6,4,7,4,3,3,6,12,12,
9,5,5,4,9,8,8,3,7,7,3,8,8,6,10,13,7,3,3,9,13,3,7,8,17,
4,3,9,11,9,1,5,3,8,5,7,7,5,1,7,6,6,11,12,9,4,1,5,9,6,
7,5,9,6,4,9,7,7,9,6,4,6,7,4,4,4,7,12,4,3,5,3,4,7,6,
4,8,7,5,4,9,7,6,5,4,7,6,6,5,3,6,6,6,4,-999,8,8,2,5,2,
6,3,8,7,7,4,8,4,4,8,6,7,3,4,11,4,7,5,5,2,5,7,6,7,7,
7,10,8,6,10,4,4,8,6,5,6,3,7,10,4,7,2,6,8,5,24,6,12,7,10,
6,3,12,11,7,11,10,6,6,6,7,8,9,3,10,8,9,5,13,2,10,7,7,4,7,
6,11,12,14,7,9,4,8,13,13,12,6,6,8,7,8,10,9,9,4,5,10,8,10,9,
8,4,14,15,12,5,11,7,10,4,10,13,6,5,14,10,9,7,10,15,7,9,6,5,6,
8,11,11,12,15,7,11,17,10,13,15,14,11,6,8,9,7,8,14,14,12,6,10,10,8,
11,13,16,13,12,10,-999,15,5,11,15,11,8,7,11,10,11,14,17,13,15,9,5,10,10,
17,14,16,15,9,27,8,8,7,11,21,13,14,15,14,15,14,20,11,-999,12,10,17,22,17,
18,17,16,15,13,36,19,20,11,13,23,17,18,12,20,21,16,19,17,14,15,11,11,16,15,
16,17,13,-999,21,21,18,16,14,13,18,15,19,9,17,15,19,20,14,13,16,9,15,18,17,
16,14,10,12,13,8,18,15,18,9,17,15,14,15,15,17,11,18,15,-999,14,15,14,14,16,
12,13,3,14,14,12,14,9,5,15,10,10,14,8,11,10,11,12,11,-999,16,4,9,12,11,
23,14,13,12,23,20,20,16,10,13,17,13,17,14,41,16,18,15,13,-999,14,6,15,15,24,
10,16,13,23,10,10,13,9,11,15,12,10,13,15,11,9,11,16,14,-999,9,4,7,10,11,
14,10,28,18,11,13,13,9,19,14,18,10,17,16,13,17,23,11,17,-999,16,11,18,19,15,
12,12,28,25,18,13,18,10,19,18,22,12,21,15,9,8,22,9,21,-999,14,18,21,21,19,
15,7,31,33,17,12,27,15,24,30,24,11,26,22,14,21,31,12,28,16,24,20,21,29,31,
17,16,31,31,26,7,30,21,20,26,29,27,31,24,17,24,24,8,27,6,15,19,27,24,37,
15,8,26,34,27,11,26,19,20,29,25,20,29,16,5,22,26,10,25,3,22,23,22,25,24,
15,9,36,26,20,9,26,11,20,26,28,11,27,15,20,22,28,9,24,8,18,27,22,26,34,
20,13,27,34,26,15,24,21,23,23,28,20,24,22,22,23,21,6,21,13,24,21,25,22,30,
27,18,24,30,26,15,26,15,20,20,27,23,23,16,23,22,25,17,37,24,26,19,22,22,21,
26,21,28,24,27,22,28,28,27,24,26,29,29,16,27,27,23,18,27,14,22,30,22,26,27,
27,20,28,32,30,24,27,28,23,25,22,25,23,25,22,22,22,20,27,20,23,21,19,22,27,
27,26,31,28,27,23,26,29,30,23,28,23,27,27,23,28,24,19,28,25,22,26,25,24,25,
27,23,23,25,29,29,25,27,21,24,27,26,28,23,27,22,26,22,28,17,25,27,21,24,30,
27,22,27,26,26,21,25,25,25,24,20,25,29,26,23,26,20,21,24,20,25,23,20,20,27,
22,21,22,23,27,21,25,26,23,21,20,20,23,15,21,19,23,17,23,24,18,19,21,16,26,
26,17,25,24,21,18,25,23,17,17,19,16,16,21,15,16,17,18,24,22,16,17,18,18,21,
18,20,22,26,17,19,25,17,19,26,30,24,21,16,26,24,21,21,21,25,22,20,20,18,23,
12,18,27,23,13,18,20,14,17,20,23,16,15,18,20,28,20,14,22,25,23,26,15,16,21,
-999,9,14,24,17,13,20,13,14,20,21,18,21,15,25,9,24,7,22,16,18,5,22,18,11,
11,10,19,17,17,8,18,12,15,13,12,15,15,16,15,19,14,10,22,8,15,18,13,21,14,
9,7,9,22,16,8,20,15,14,14,12,13,16,20,19,10,13,6,21,16,16,14,8,17,7,
7,10,9,14,12,9,16,14,11,14,8,11,19,22,6,13,17,11,19,10,10,14,15,15,8,
10,8,12,26,17,8,20,13,7,7,8,8,22,26,13,11,9,11,20,11,11,11,7,16,13,
20,11,12,32,16,14,17,12,12,11,11,15,25,53,28,23,15,7,19,27,24,30,16,25,14,
21,12,11,21,20,12,20,33,13,14,14,21,24,40,32,25,10,8,25,30,24,20,25,21,15,
27,13,12,22,34,10,36,39,11,18,18,31,25,17,23,18,13,11,22,29,24,26,24,21,23,
29,12,19,40,42,19,37,33,14,15,13,38,37,25,40,28,10,14,36,30,33,24,18,24,28,
43,24,23,41,46,42,51,39,25,23,41,33,43,39,35,42,31,26,40,26,48,36,42,39,29,
51,37,40,36,60,52,54,41,32,47,37,40,54,41,53,45,43,40,39,57,49,27,41,41,47,
53,46,34,39,62,57,42,45,35,33,45,40,52,38,51,52,35,44,44,47,48,36,41,43,47,
48,48,40,37,59,48,48,39,39,36,40,43,53,35,47,46,38,37,45,43,42,41,39,42,50,
46,44,41,48,48,50,43,39,39,31,50,42,49,43,41,45,40,36,46,47,48,41,42,43,49,
47,46,48,57,57,48,42,46,34,38,46,45,55,43,43,44,37,34,41,49,40,40,45,45,49,
47,42,44,50,62,49,52,46,37,35,47,42,49,46,46,44,43,36,48,49,43,41,42,47,49,
47,47,44,55,65,48,64,51,36,40,53,51,61,50,74,48,40,41,57,59,48,49,42,49,45,
54,45,50,57,50,51,52,45,37,35,53,50,68,57,76,51,55,40,63,59,60,46,50,57,50,
47,43,42,55,58,53,57,52,41,41,60,49,54,51,46,49,53,39,48,42,48,51,53,58,56,
49,47,44,49,54,49,52,52,41,33,53,47,60,55,46,51,53,35,54,58,55,51,47,55,49,
50,42,40,60,57,57,50,45,47,38,57,48,57,52,50,44,49,36,55,45,49,48,46,54,50,
48,43,53,51,-999,52,42,43,49,35,44,45,43,41,45,39,49,40,47,40,46,44,44,42,52,
44,47,52,49,114,52,62,43,48,55,44,46,49,43,49,46,56,45,47,45,49,47,39,42,47,
46,48,43,47,87,52,58,43,56,45,47,42,51,50,49,54,46,42,54,58,50,52,43,42,53,
48,50,41,41,60,52,48,41,45,50,48,42,56,56,44,48,53,43,43,65,52,45,48,53,52,
50,46,54,36,54,50,46,33,51,46,53,38,45,61,44,45,52,50,42,49,44,47,52,47,60,
47,48,56,51,48,57,47,34,65,65,52,46,51,59,48,48,58,52,44,52,51,60,55,58,60,
53,53,65,44,43,56,49,31,69,71,57,43,50,58,50,52,59,56,45,50,50,68,51,49,61,
55,51,64,46,40,59,39,32,66,71,58,41,57,54,45,49,54,48,34,44,45,62,51,50,64,
43,47,64,46,35,61,44,31,64,68,53,32,50,50,38,44,51,48,41,38,38,49,49,39,56,
47,42,49,36,41,47,39,32,62,57,60,32,47,49,42,40,60,47,42,38,49,49,43,54,50,
52,44,51,35,42,48,45,28,51,57,50,32,45,44,41,51,54,45,32,40,61,49,47,46,53,
37,44,53,43,53,50,48,47,48,56,48,29,44,39,36,53,50,35,44,44,53,42,46,40,56,
48,35,41,57,75,51,54,50,61,52,46,55,51,52,53,51,48,35,52,48,56,50,41,45,47,
61,44,38,58,76,60,55,47,48,54,46,41,57,55,55,59,52,38,56,57,51,62,48,55,40,
54,47,51,56,73,62,65,48,54,44,57,49,65,53,57,50,55,34,54,64,52,74,50,54,55,
53,45,60,56,71,49,63,51,58,46,59,57,60,55,53,57,55,39,58,49,55,64,52,55,62,
59,50,60,65,74,62,56,64,51,43,57,59,71,54,67,59,48,40,60,62,62,61,53,56,63,
57,49,66,59,62,60,61,59,51,42,68,56,69,62,59,80,55,51,62,63,71,50,61,62,64,
51,50,51,60,81,56,61,64,60,45,67,56,65,69,52,63,51,51,73,42,54,53,62,63,48,
54,43,58,65,60,51,59,56,60,46,67,51,68,59,56,49,48,45,72,58,48,48,58,58,52,
52,37,47,59,56,46,57,54,63,44,59,42,62,48,53,47,47,43,62,71,47,46,53,62,52,
42,38,50,61,58,40,56,52,61,39,52,50,64,50,56,38,42,33,61,54,47,48,51,63,46,
38,31,46,59,59,50,55,50,44,42,48,43,61,48,55,34,43,35,61,61,39,46,43,53,53,
44,36,50,61,65,57,73,58,46,42,44,51,56,49,51,39,41,36,62,60,39,58,41,52,43,
48,39,44,71,71,51,90,77,43,42,49,59,59,50,54,45,43,39,74,99,42,63,43,46,42,
54,49,49,86,70,60,79,71,42,39,54,68,66,56,63,69,50,51,81,72,58,76,50,60,55,
68,61,60,73,78,68,60,52,53,58,69,59,63,71,55,70,67,68,59,72,62,81,67,60,73,
54,55,61,59,64,58,63,50,68,65,57,46,55,74,52,51,58,53,50,53,52,64,66,52,65,
52,52,48,79,-999,59,76,56,52,67,55,59,56,62,58,57,50,64,85,65,58,57,57,54,59,
74,66,64,85,82,76,84,72,57,77,71,76,92,87,75,75,71,87,91,71,75,86,70,72,75,
87,81,82,87,84,93,97,74,83,84,91,82,100,92,91,80,75,64,91,-999,78,98,80,91,90,
100,84,90,94,94,108,106,81,83,89,107,95,-999,95,100,108,84,97,96,99,98,92,91,106,98,
112,102,106,98,101,107,106,97,95,100,109,99,117,101,104,113,113,93,98,112,108,103,94,109,111,
123,115,115,136,130,138,116,122,102,114,127,118,120,118,124,154,116,111,96,120,123,119,118,116,133,
101,103,70,82,90,131,67,90,95,67,96,86,71,65,93,97,79,91,58,73,73,69,99,71,120,
66,66,69,77,64,77,77,70,58,47,71,62,73,72,58,65,59,59,74,60,67,70,67,65,74,
88,80,93,110,105,94,106,92,86,71,92,83,100,91,82,85,83,78,116,105,91,94,88,86,102,
136,117,111,133,146,122,160,122,102,106,127,123,136,120,119,130,118,99,139,139,136,127,121,130,128,
151,144,130,120,147,150,130,119,122,129,149,133,152,123,137,143,128,125,111,147,139,128,132,134,156,
110,113,109,69,97,121,79,77,101,107,106,98,97,90,105,100,96,103,71,82,94,94,93,97,119,
57,62,57,36,55,63,48,49,57,57,62,56,55,51,49,51,61,56,38,52,50,59,56,52,67,
39,38,35,29,33,41,35,31,38,38,35,36,38,35,34,35,35,36,27,31,35,33,34,34,38,
30,30,31,29,34,30,32,31,33,34,28,31,36,36,31,32,26,29,29,19,31,31,26,32,31,
32,30,28,25,27,33,23,25,27,23,26,28,32,28,30,31,26,34,22,25,30,22,25,28,26,
19,19,21,17,17,29,21,19,21,18,18,19,16,21,22,19,18,19,18,20,16,15,15,19,18,
15,15,13,15,17,16,15,16,19,17,13,18,17,17,14,15,15,16,15,11,18,16,14,16,15,
17,15,26,14,14,26,18,17,17,17,12,16,16,15,16,18,14,13,13,10,14,15,14,18,19,
20,16,15,19,18,17,17,18,18,14,13,12,16,18,16,12,14,17,14,16,17,18,10,14,18,
16,16,11,15,9,16,21,17,11,15,14,14,14,19,17,18,16,17,16,9,14,13,14,15,15,
21,20,24,11,17,20,14,23,19,23,16,19,22,18,20,26,19,18,13,17,27,21,18,21,17,
23,21,19,24,18,29,23,17,14,15,24,19,26,25,26,28,19,20,24,23,27,27,15,16,17,
28,23,22,22,21,33,25,22,21,21,29,21,26,28,22,27,25,21,31,27,24,20,25,29,25,
24,25,23,24,24,24,25,20,27,23,27,22,30,25,29,26,18,24,33,26,28,18,20,41,24,
25,24,22,26,34,30,25,31,19,18,29,21,25,29,26,27,26,26,30,26,28,35,22,29,23,
27,29,18,25,32,30,30,28,24,20,26,30,27,32,23,36,23,24,30,50,25,22,16,26,26,
26,23,26,33,27,29,30,23,29,30,30,30,27,35,31,47,25,22,30,29,28,26,27,26,28,
28,25,32,29,30,33,26,29,30,33,35,30,27,31,34,42,28,25,27,27,31,27,31,37,32,
28,28,40,31,26,34,33,25,29,30,36,28,41,36,29,51,33,31,26,27,34,39,29,29,33,
32,27,23,28,28,33,28,27,31,34,37,29,29,37,24,50,34,27,25,26,34,32,36,32,38,
35,32,37,30,31,40,28,30,32,32,43,26,34,27,31,51,34,29,28,-999,30,33,38,30,40,
30,33,35,37,43,41,30,30,31,37,31,28,37,30,26,48,36,31,28,30,33,36,34,33,44,
29,41,29,34,42,39,27,27,23,28,37,25,43,29,21,35,30,20,18,59,36,22,30,33,33,
27,31,24,24,33,37,27,24,22,22,30,22,39,21,26,30,18,28,27,35,32,21,23,26,34,
26,23,22,26,37,30,30,22,25,21,22,23,32,17,28,35,22,23,25,32,28,25,20,23,33,
22,24,24,25,34,28,28,25,24,17,25,25,32,24,23,29,21,18,25,24,26,24,22,25,32,
24,24,28,28,28,33,27,34,32,22,22,23,30,22,24,39,23,18,32,29,20,23,24,22,27,
24,30,28,26,31,29,27,33,23,20,25,27,29,24,22,29,27,25,26,27,21,33,25,28,25,
24,32,33,22,27,27,25,33,30,29,23,25,24,24,27,21,25,25,22,21,22,25,25,26,27,
27,29,35,24,27,29,26,29,33,22,28,31,29,22,25,27,33,25,30,20,23,17,22,27,25,
28,28,30,28,24,28,25,22,26,25,29,22,30,24,26,26,33,24,28,17,23,25,27,27,30,
27,27,30,32,25,29,31,26,23,24,27,24,31,26,26,25,27,22,28,25,30,25,26,31,29,
27,27,31,28,27,30,27,26,21,27,28,27,28,28,29,26,25,24,28,20,23,24,29,29,26,
27,26,26,31,30,29,33,30,28,21,28,30,34,31,26,29,28,28,29,22,30,29,22,29,25,
33,28,23,31,24,31,31,34,27,23,31,25,31,30,33,31,22,30,25,28,30,24,29,30,29,
34,35,29,33,32,35,31,29,26,31,30,27,31,27,34,38,33,29,30,26,33,32,29,35,38,
36,33,30,29,34,42,32,27,32,31,35,28,37,33,34,31,38,36,32,33,34,29,28,38,35,
35,42,36,35,34,45,41,33,33,36,34,39,33,36,37,37,38,37,37,35,34,34,30,33,34,
44,34,34,45,45,49,44,40,40,37,42,35,46,45,38,43,35,37,53,45,39,40,31,40,39,
36,38,35,36,40,62,43,36,46,44,52,41,44,41,42,60,46,39,-999,41,40,46,39,40,39,
36,37,51,38,35,53,41,38,41,44,44,34,48,53,35,78,49,40,41,35,48,42,37,46,34,
44,39,44,39,42,-999,57,42,49,48,46,45,42,42,51,-999,44,45,36,53,51,81,39,50,47,
43,35,61,38,43,-999,37,37,45,49,50,33,43,47,50,68,40,41,40,68,35,88,38,36,43,
37,38,61,49,46,60,48,45,43,42,46,34,45,54,33,59,45,34,45,81,41,46,44,45,55,
42,45,37,38,42,55,41,39,30,37,40,38,44,41,41,50,44,38,39,42,38,35,40,42,65,
30,27,37,50,35,35,44,37,29,36,30,31,38,41,26,38,30,29,42,41,33,44,31,29,31,
47,42,51,52,43,46,53,46,55,50,41,36,62,44,46,41,49,31,46,97,47,63,44,49,50,
50,47,44,45,51,48,51,39,44,49,46,43,54,47,49,47,56,37,44,58,46,57,49,48,51,
48,48,46,48,52,50,49,43,41,48,51,40,55,50,49,44,45,38,46,42,46,45,45,46,52,
47,44,47,54,54,52,50,42,44,49,53,46,55,49,43,49,49,41,44,43,52,48,50,49,58,
